client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,1,2,0,1,3,1,0,130189,13,1,20,516.72,162335.17,66.0,3
1,0,9,3,0,3,1,2,70431,7,0,50,502.02,149925.94,55.0,2
1,0,9,3,0,3,1,2,20037,2,0,4,1281.85,407225.63,55.0,2
1,0,9,3,0,3,1,2,190026,19,0,5,1408.42,441253.62,55.0,1
1,0,9,3,0,3,1,2,130288,13,1,32,1114.07,357615.84,55.0,3
1,0,9,55,0,3,0,0,10353,1,0,38,1355.85,415465.29,56.0,2
1,0,9,55,0,3,0,0,70333,7,0,39,1298.32,442394.76,56.0,1
1,0,9,55,0,3,0,0,130179,13,1,20,516.72,126443.98,56.0,3
1,0,9,55,0,3,0,0,180510,18,0,56,1311.59,344932.72,56.0,3
1,0,9,18,1,4,0,2,100174,10,0,23,912.32,241562.75,52.0,2
1,0,9,18,1,4,0,2,150470,15,0,57,429.34,125572.05,52.0,3
1,0,9,18,1,4,0,2,40275,4,0,32,1328.09,361228.37,52.0,2
1,0,9,49,0,1,1,2,80484,8,0,56,1874.7,726903.51,34.0,1
1,0,9,49,0,1,1,2,30067,3,0,7,744.01,222946.88,34.0,2
1,0,9,49,0,1,1,2,140224,14,0,24,1205.25,337423.76,34.0,3
1,0,9,49,0,1,1,2,200147,20,1,18,1868.01,516360.61,34.0,1
1,0,9,55,0,5,1,2,70144,7,0,17,1586.15,551658.47,56.0,1
1,0,9,55,0,5,1,2,180326,18,0,38,1219.8,381620.77,56.0,3
1,0,9,55,0,5,1,2,120402,12,0,47,1528.05,433439.63,56.0,1
1,0,9,55,0,5,1,2,10171,1,1,22,740.83,247904.66,56.0,2
1,0,2,0,1,5,0,2,160152,16,0,19,1163.06,362023.29,41.0,3
1,0,2,0,1,5,0,2,100369,10,0,43,1093.67,348445.05,41.0,3
1,0,2,0,1,5,0,2,50051,5,0,8,782.15,207569.34,41.0,2
1,0,9,49,0,2,0,2,20265,2,0,31,629.92,186157.43,56.0,2
1,0,9,49,0,2,0,2,130544,13,0,63,1623.8,474039.53,56.0,1
1,0,9,49,0,2,0,2,80153,8,0,20,774.16,249418.11,56.0,2
1,0,9,49,0,2,0,2,190275,19,0,32,1048.61,342021.93,56.0,3
1,1,9,42,0,1,1,2,50114,5,0,14,624.96,211361.79,56.0,2
1,1,9,42,0,1,1,2,100426,10,0,50,1138.32,380233.97,56.0,1
1,1,9,42,0,1,1,2,160220,16,0,27,1164.55,351319.42,56.0,3
1,1,9,55,0,1,1,0,100060,10,0,7,1628.71,462676.04,65.0,1
1,1,9,55,0,1,1,0,150364,15,1,44,1713.09,501738.52,65.0,1
1,1,9,55,0,1,1,0,40163,4,0,20,1609.62,413239.73,65.0,2
1,0,9,18,1,4,0,2,40086,4,0,11,802.79,199370.74,56.0,2
1,0,9,18,1,4,0,2,90518,9,1,59,1697.13,587797.99,56.0,1
1,0,9,18,1,4,0,2,150280,15,0,34,1304.22,407450.17,56.0,1
1,0,9,55,1,4,0,0,150471,15,0,57,429.34,139826.6,56.0,3
1,0,9,55,1,4,0,0,100175,10,0,23,912.32,278456.63,56.0,2
1,0,9,55,1,4,0,0,40277,4,0,33,734.73,246795.54,56.0,2
1,1,9,31,0,3,1,1,200442,20,0,49,880.76,254985.85,56.0,3
1,1,9,31,0,3,1,1,150033,15,0,5,769.6,227720.97,56.0,3
1,1,9,31,0,3,1,1,30370,3,1,46,1599.81,484626.56,56.0,1
1,1,9,31,0,3,1,1,90277,9,0,35,1376.88,440971.56,56.0,1
1,0,9,18,0,2,0,2,10344,1,0,37,758.3,250392.67,39.0,2
1,0,9,18,0,2,0,2,130163,13,0,19,758.69,241091.13,39.0,3
1,0,9,18,0,2,0,2,180494,18,0,54,1756.12,485852.2,39.0,1
1,0,9,18,0,2,0,2,70323,7,0,38,1755.26,492569.41,39.0,1
1,0,9,31,1,1,0,1,90025,9,1,5,1416.81,423694.55,56.0,1
1,0,9,31,1,1,0,1,140256,14,0,29,1618.34,533570.63,56.0,1
1,0,9,31,1,1,0,1,200182,20,0,19,759.72,223726.64,56.0,3
1,0,9,31,1,1,0,1,30110,3,1,10,784.09,229122.78,56.0,2
1,0,9,3,1,4,0,2,130212,13,0,24,1044.69,357429.62,49.0,3
1,0,9,3,1,4,0,2,180539,18,0,61,1019.7,312674.39,49.0,3
1,0,9,3,1,4,0,2,10386,1,0,45,767.46,231141.19,49.0,2
1,0,9,3,1,4,0,2,70363,7,0,42,702.08,208194.97,49.0,2
1,0,9,55,0,5,0,0,150489,15,0,58,1750.89,496154.56,56.0,1
1,0,9,55,0,5,0,0,100192,10,0,26,1294.85,390975.34,56.0,1
1,0,9,55,0,5,0,0,40299,4,0,35,777.82,222493.85,56.0,2
1,1,9,55,1,2,1,0,90237,9,0,33,973.52,285383.07,56.0,2
1,1,9,55,1,2,1,0,200402,20,0,46,1227.49,356609.27,56.0,3
1,1,9,55,1,2,1,0,140470,14,0,55,1415.9,407908.02,56.0,1
1,1,9,55,1,2,1,0,30331,3,1,40,678.71,164477.46,56.0,2
1,1,9,55,0,4,1,2,140165,14,1,17,686.6,252539.96,56.0,3
1,1,9,55,0,4,1,2,80417,8,0,47,543.08,152252.04,56.0,2
1,1,9,55,0,4,1,2,200080,20,0,11,1722.28,420273.62,56.0,1
1,1,9,55,0,4,1,2,20494,2,0,57,789.52,201052.0,56.0,2
1,0,9,31,0,5,0,1,150496,15,0,58,1750.89,578952.08,56.0,1
1,0,9,31,0,5,0,1,40306,4,0,37,800.13,279019.73,56.0,2
1,0,9,31,0,5,0,1,100198,10,0,26,1294.85,456412.46,56.0,1
1,0,9,31,1,1,1,1,100135,10,0,17,647.35,200717.88,56.0,3
1,0,9,31,1,1,1,1,40242,4,0,29,776.79,254041.58,56.0,2
1,0,9,31,1,1,1,1,150436,15,1,54,1495.13,441341.34,56.0,1
1,1,3,22,0,2,1,0,110328,11,0,39,1816.63,527323.78,56.0,1
1,1,3,22,0,2,1,0,170146,17,0,16,1693.0,536802.3,56.0,1
1,1,3,22,0,2,1,0,50446,5,0,52,1755.18,598512.98,56.0,1
1,1,9,1,0,5,0,2,140145,14,0,15,784.04,245553.02,56.0,3
1,1,9,1,0,5,0,2,20475,2,0,55,579.26,164554.88,56.0,2
1,1,9,1,0,5,0,2,80390,8,0,46,1175.51,352357.82,56.0,2
1,1,9,1,0,5,0,2,200057,20,0,6,1401.0,450265.88,56.0,1
1,1,2,30,0,5,1,0,200056,20,0,6,1401.0,504544.59,35.0,1
1,1,2,30,0,5,1,0,80388,8,0,46,1175.51,275770.45,35.0,2
1,1,2,30,0,5,1,0,20474,2,0,55,579.26,186508.92,35.0,2
1,1,2,30,0,5,1,0,140142,14,0,15,784.04,198795.95,35.0,3
1,1,1,5,0,1,0,2,200278,20,0,31,1414.44,464582.73,56.0,1
1,1,1,5,0,1,0,2,90114,9,1,17,1481.32,404286.98,56.0,1
1,1,1,5,0,1,0,2,140350,14,1,42,1350.7,361293.73,56.0,1
1,1,1,5,0,1,0,2,30202,3,0,21,1122.15,326871.64,56.0,2
1,0,9,46,0,5,0,0,130021,13,0,2,1651.02,522366.74,56.0,1
1,0,9,46,0,5,0,0,70180,7,0,20,1160.82,337242.59,56.0,2
1,0,9,46,0,5,0,0,180364,18,0,41,852.83,267144.13,56.0,3
1,0,9,46,0,5,0,0,10202,1,0,24,1146.11,330642.27,56.0,2
1,0,1,5,0,5,0,2,60131,6,0,10,942.08,255614.83,56.0,2
1,0,1,5,0,5,0,2,170285,17,0,35,1667.01,491123.63,56.0,1
1,0,1,5,0,5,0,2,110475,11,0,56,724.8,229127.73,56.0,3
1,0,9,6,0,1,0,2,130282,13,0,32,1114.07,381358.57,56.0,3
1,0,9,6,0,1,0,2,20029,2,0,3,645.84,205863.07,56.0,2
1,0,9,6,0,1,0,2,70424,7,0,49,1383.05,382303.57,56.0,1
1,0,9,6,0,1,0,2,190020,19,0,4,1225.38,346500.14,56.0,3
1,0,1,54,0,2,0,1,130487,13,0,56,606.9,170509.9,45.0,3
1,0,1,54,0,2,0,1,80097,8,0,11,742.87,234850.32,45.0,2
1,0,1,54,0,2,0,1,190225,19,0,26,668.24,206090.56,45.0,3
1,0,1,54,0,2,0,1,20218,2,0,24,785.12,191362.48,45.0,2
1,1,8,25,0,4,1,2,30439,3,0,51,693.85,221020.03,75.0,2
1,1,8,25,0,4,1,2,90352,9,0,41,1488.32,362728.99,75.0,1
1,1,8,25,0,4,1,2,150105,15,0,15,522.71,180780.95,75.0,3
1,1,0,50,0,3,1,0,10408,1,0,47,771.08,216275.25,56.0,2
1,1,0,50,0,3,1,0,180565,18,1,66,1631.24,480048.34,56.0,1
1,1,0,50,0,3,1,0,130232,13,0,27,885.68,292667.0,56.0,3
1,1,0,50,0,3,1,0,70383,7,0,43,498.61,172980.65,56.0,2
1,1,9,18,0,3,0,2,70327,7,1,38,1755.26,564037.73,82.0,1
1,1,9,18,0,3,0,2,180500,18,0,55,930.04,291612.26,82.0,3
1,1,9,18,0,3,0,2,130167,13,0,19,758.69,248982.96,82.0,3
1,1,9,18,0,3,0,2,10347,1,1,37,758.3,189015.42,82.0,2
1,0,9,1,0,1,0,2,40219,4,0,26,790.05,250104.08,56.0,2
1,0,9,1,0,1,0,2,100106,10,0,14,1318.01,417201.93,56.0,1
1,0,9,1,0,1,0,2,150412,15,1,52,829.2,248737.71,56.0,3
1,1,9,49,1,5,1,2,60214,6,1,20,1897.17,505472.65,36.0,1
1,1,9,49,1,5,1,2,110563,11,0,65,1427.09,453651.73,36.0,1
1,1,9,49,1,5,1,2,170381,17,1,47,1106.83,300057.11,36.0,3
1,1,9,42,1,4,0,0,40037,4,0,4,783.03,233531.67,56.0,2
1,1,9,42,1,4,0,0,90464,9,0,57,1198.57,358849.76,56.0,1
1,1,9,42,1,4,0,0,150222,15,0,26,961.01,276284.34,56.0,3
1,0,3,56,0,4,0,0,150216,15,0,24,924.36,270962.44,56.0,3
1,0,3,56,0,4,0,0,40031,4,0,3,1630.82,419373.26,56.0,2
1,0,3,56,0,4,0,0,90459,9,1,57,1198.57,441154.94,56.0,1
1,1,9,46,1,3,1,2,150258,15,0,30,1523.22,482341.23,56.0,1
1,1,9,46,1,3,1,2,90497,9,0,58,838.34,301410.9,56.0,2
1,1,9,46,1,3,1,2,40067,4,0,7,786.36,248235.55,56.0,2
1,1,9,55,0,3,1,2,180558,18,0,65,996.32,302341.1,56.0,3
1,1,9,55,0,3,1,2,70379,7,0,43,498.61,154582.17,56.0,2
1,1,9,55,0,3,1,2,10402,1,0,46,1153.16,369366.53,56.0,2
1,1,9,55,0,3,1,2,130228,13,0,26,1867.78,590931.68,56.0,1
1,1,9,7,0,1,1,2,170269,17,0,32,954.54,272169.11,56.0,3
1,1,9,7,0,1,1,2,110461,11,0,54,802.65,232185.85,56.0,3
1,1,9,7,0,1,1,2,60116,6,0,10,942.08,266254.66,56.0,2
1,0,5,9,0,1,1,0,100388,10,0,44,1224.71,399400.23,39.0,1
1,0,5,9,0,1,1,0,50073,5,0,10,629.27,208186.63,39.0,2
1,0,5,9,0,1,1,0,160172,16,0,21,837.95,246839.66,39.0,3
1,0,9,1,1,3,0,0,170154,17,0,16,1693.0,502269.25,79.0,1
1,0,9,1,1,3,0,0,110336,11,0,41,1125.56,353854.21,79.0,3
1,0,9,1,1,3,0,0,60003,6,0,1,1720.95,480292.7,79.0,1
1,1,2,0,1,2,1,2,60141,6,0,12,1678.17,455861.82,56.0,1
1,1,2,0,1,2,1,2,110486,11,1,57,1008.58,364600.4,56.0,3
1,1,2,0,1,2,1,2,170295,17,0,36,781.49,207455.9,56.0,3
1,0,9,55,1,3,1,2,10145,1,1,18,716.85,191842.01,56.0,2
1,0,9,55,1,3,1,2,120379,12,0,41,938.23,308266.76,56.0,3
1,0,9,55,1,3,1,2,180299,18,0,36,1089.77,330207.8,56.0,3
1,0,9,55,1,3,1,2,70119,7,0,15,602.92,185296.54,56.0,2
1,1,4,28,0,5,0,2,150041,15,0,6,938.57,315848.16,55.0,3
1,1,4,28,0,5,0,2,200446,20,0,50,493.06,115337.65,55.0,3
1,1,4,28,0,5,0,2,30374,3,1,46,1599.81,465704.47,55.0,1
1,1,4,28,0,5,0,2,90282,9,0,35,1376.88,383351.87,55.0,1
1,0,9,31,0,1,0,2,30135,3,0,13,754.84,233701.51,45.0,2
1,0,9,31,0,1,0,2,140281,14,0,33,1894.96,537445.29,45.0,1
1,0,9,31,0,1,0,2,200206,20,0,25,780.74,241644.79,45.0,3
1,0,9,31,0,1,0,2,90046,9,0,8,1315.55,388878.86,45.0,1
1,1,9,3,0,3,0,2,140181,14,1,20,1224.91,413091.69,78.0,1
1,1,9,3,0,3,0,2,200108,20,0,14,837.37,254752.28,78.0,3
1,1,9,3,0,3,0,2,30020,3,0,2,672.64,205608.05,78.0,2
1,1,9,3,0,3,0,2,80441,8,0,52,559.73,180837.56,78.0,2
1,0,9,6,0,3,1,0,190356,19,0,42,1137.59,315841.36,56.0,3
1,0,9,6,0,3,1,0,20349,2,0,42,786.45,257788.12,56.0,2
1,0,9,6,0,3,1,0,80253,8,1,31,1253.18,300033.75,56.0,2
1,0,9,6,0,3,1,0,140026,14,0,5,424.34,113550.95,56.0,3
1,0,9,55,0,1,0,2,160208,16,0,26,1458.08,420929.08,56.0,1
1,0,9,55,0,1,0,2,50108,5,0,13,791.13,246068.77,56.0,2
1,0,9,55,0,1,0,2,100419,10,0,50,1138.32,360288.63,56.0,1
1,0,9,55,0,4,1,2,150228,15,0,26,961.01,265442.27,56.0,3
1,0,9,55,0,4,1,2,90470,9,0,57,1198.57,370077.4,56.0,1
1,0,9,55,0,4,1,2,40041,4,0,4,783.03,280086.4,56.0,2
1,0,9,55,0,1,0,2,130595,13,0,69,736.95,201663.74,31.0,3
1,0,9,55,0,1,0,2,80212,8,0,29,1848.51,577483.25,31.0,1
1,0,9,55,0,1,0,2,20314,2,0,37,780.46,241560.55,31.0,2
1,0,9,55,0,1,0,2,190321,19,0,39,1237.04,341413.93,31.0,3
0,1,9,6,0,2,0,0,90512,9,0,58,838.34,246465.48,66.0,0
0,1,9,6,0,2,0,0,40080,4,0,10,1614.62,557392.74,66.0,0
0,1,9,6,0,2,0,0,150272,15,1,32,1338.63,374901.66,66.0,0
1,0,9,55,0,5,1,2,130461,13,0,53,968.77,263567.44,29.0,3
1,0,9,55,0,5,1,2,190202,19,0,25,996.38,305776.06,29.0,3
1,0,9,55,0,5,1,2,80075,8,0,9,1869.81,659880.36,29.0,1
1,0,9,55,0,5,1,2,20197,2,0,22,653.41,167447.91,29.0,2
1,1,9,18,0,2,0,0,200311,20,0,34,858.93,304644.38,39.0,3
1,1,9,18,0,2,0,0,90150,9,0,23,901.21,267578.12,39.0,2
1,1,9,18,0,2,0,0,30235,3,0,27,1117.14,331425.23,39.0,2
1,1,9,18,0,2,0,0,140379,14,0,46,1258.99,379081.98,39.0,1
1,0,9,18,0,3,0,2,180529,18,0,60,1488.67,467587.82,56.0,1
1,0,9,18,0,3,0,2,130198,13,0,22,1811.36,605522.07,56.0,1
1,0,9,18,0,3,0,2,10372,1,0,41,835.25,232493.29,56.0,2
1,0,9,18,0,3,0,2,70349,7,0,41,1093.92,370762.54,56.0,2
1,0,2,35,0,2,1,0,190360,19,0,42,1137.59,318648.6,28.0,3
1,0,2,35,0,2,1,0,80258,8,0,31,1253.18,399164.03,28.0,1
1,0,2,35,0,2,1,0,140031,14,0,5,424.34,132481.59,28.0,3
1,0,2,35,0,2,1,0,20353,2,0,42,786.45,234308.2,28.0,2
1,1,9,46,0,4,0,2,130236,13,0,28,1173.72,379531.13,56.0,1
1,1,9,46,0,4,0,2,10411,1,0,47,771.08,217942.69,56.0,2
1,1,9,46,0,4,0,2,70386,7,0,44,1859.83,478602.47,56.0,1
1,1,9,46,0,4,0,2,180569,18,0,66,1631.24,570262.07,56.0,1
1,0,9,18,0,3,1,2,190046,19,0,8,974.77,291671.99,67.0,3
1,0,9,18,0,3,1,2,130308,13,0,33,1445.84,460172.3,67.0,1
1,0,9,18,0,3,1,2,20053,2,0,6,967.84,251007.77,67.0,2
1,0,9,18,0,3,1,2,70445,7,0,52,1281.14,349648.17,67.0,2
1,0,8,25,0,3,0,2,60040,6,0,4,1925.28,669506.11,56.0,1
1,0,8,25,0,3,0,2,110383,11,1,44,434.38,138741.01,56.0,3
1,0,8,25,0,3,0,2,170194,17,0,22,1221.66,332860.12,56.0,3
1,0,9,20,0,3,0,2,130010,13,0,1,1899.92,619055.13,80.0,1
1,0,9,20,0,3,0,2,180353,18,0,40,990.46,314671.53,80.0,3
1,0,9,20,0,3,0,2,10195,1,0,23,1201.5,400787.83,80.0,2
1,0,9,20,0,3,0,2,70171,7,0,19,751.07,229319.93,80.0,2
1,0,9,31,0,3,1,1,130590,13,0,68,1590.69,429908.37,82.0,1
1,0,9,31,0,3,1,1,190318,19,0,39,1237.04,381910.97,82.0,3
1,0,9,31,0,3,1,1,80208,8,0,28,1431.61,429778.33,82.0,1
1,0,9,31,0,3,1,1,20311,2,0,36,641.72,194714.91,82.0,2
1,1,2,45,0,3,1,2,60311,6,0,34,1353.81,404268.31,56.0,2
1,1,2,45,0,3,1,2,180022,18,0,3,524.48,158224.66,56.0,3
1,1,2,45,0,3,1,2,120107,12,0,13,1394.03,393863.57,56.0,1
1,1,6,33,1,5,1,0,160247,16,0,29,489.49,174809.5,56.0,3
1,1,6,33,1,5,1,0,50135,5,0,17,798.74,236197.69,56.0,2
1,1,6,33,1,5,1,0,110020,11,1,3,1479.84,385425.29,56.0,1
1,1,9,55,0,4,1,2,60454,6,0,53,1170.96,324077.45,56.0,2
1,1,9,55,0,4,1,2,120251,12,0,27,871.52,238611.29,56.0,3
1,1,9,55,0,4,1,2,180173,18,1,22,1108.09,389967.22,56.0,3
1,1,9,55,0,4,1,2,10009,1,0,2,715.67,219564.15,56.0,2
1,0,2,0,1,2,0,0,90365,9,0,43,1908.91,579686.7,56.0,1
1,0,2,0,1,2,0,0,30452,3,0,52,1361.9,373635.26,56.0,2
1,0,2,0,1,2,0,0,150118,15,0,16,1692.61,597681.88,56.0,1
1,0,9,55,0,3,1,0,70097,7,0,13,604.6,179048.25,56.0,2
1,0,9,55,0,3,1,0,120356,12,0,38,1157.23,331792.26,56.0,3
1,0,9,55,0,3,1,0,10120,1,0,15,765.0,236590.31,56.0,2
1,0,9,55,0,3,1,0,180273,18,1,32,1512.9,432544.27,56.0,1
1,1,9,55,0,5,0,2,160056,16,0,7,941.57,267559.14,56.0,3
1,1,9,55,0,5,0,2,40394,4,0,45,1160.48,348785.34,56.0,2
1,1,9,55,0,5,0,2,100278,10,0,32,1661.46,462160.46,56.0,1
1,0,9,43,1,3,0,2,40345,4,0,41,779.87,241306.2,56.0,2
1,0,9,43,1,3,0,2,160013,16,0,2,1388.75,406095.59,56.0,1
1,0,9,43,1,3,0,2,100237,10,0,28,1606.58,492594.19,56.0,1
1,0,9,55,1,4,1,2,190203,19,0,25,996.38,336027.12,56.0,3
1,0,9,55,1,4,1,2,20198,2,0,22,653.41,188370.61,56.0,2
1,0,9,55,1,4,1,2,80076,8,0,9,1869.81,606491.63,56.0,1
1,0,9,55,1,4,1,2,130462,13,0,53,968.77,351354.52,56.0,3
1,0,9,55,1,3,0,2,60308,6,0,34,1353.81,395125.68,56.0,2
1,0,9,55,1,3,0,2,120103,12,0,13,1394.03,520101.47,56.0,1
1,0,9,55,1,3,0,2,180019,18,0,3,524.48,145719.42,56.0,3
1,0,9,55,0,5,0,2,160155,16,0,19,1163.06,347283.41,56.0,3
1,0,9,55,0,5,0,2,100372,10,0,43,1093.67,282078.89,56.0,2
1,0,9,55,0,5,0,2,50054,5,0,9,793.56,231833.39,56.0,2
1,1,7,26,1,3,1,2,130331,13,0,37,1555.67,442624.97,56.0,1
1,1,7,26,1,3,1,2,70470,7,0,55,601.23,185349.98,56.0,2
1,1,7,26,1,3,1,2,20075,2,0,9,584.19,174150.21,56.0,2
1,1,7,26,1,3,1,2,190068,19,0,10,747.71,196219.32,56.0,3
1,0,9,55,0,5,1,2,200233,20,0,29,1844.16,561035.94,56.0,1
1,0,9,55,0,5,1,2,90078,9,0,12,952.38,291557.41,56.0,2
1,0,9,55,0,5,1,2,140305,14,0,35,1152.84,387012.23,56.0,3
1,0,9,55,0,5,1,2,30159,3,0,18,706.68,199407.76,56.0,2
1,1,9,46,0,5,0,2,90108,9,1,17,1481.32,454264.31,56.0,1
1,1,9,46,0,5,0,2,140344,14,0,41,543.61,154091.71,56.0,3
1,1,9,46,0,5,0,2,30194,3,0,21,1122.15,321062.01,56.0,2
1,1,9,46,0,5,0,2,200269,20,0,31,1414.44,381295.01,56.0,1
0,0,9,55,0,5,0,0,90361,9,0,43,1908.91,524488.63,56.0,0
0,0,9,55,0,5,0,0,30447,3,1,51,693.85,192247.67,56.0,0
0,0,9,55,0,5,0,0,150115,15,0,16,1692.61,461119.91,56.0,0
1,0,1,5,0,1,0,1,100172,10,0,23,912.32,273969.84,56.0,3
1,0,1,5,0,1,0,1,150468,15,0,56,939.93,283283.47,56.0,3
1,0,1,5,0,1,0,1,40272,4,0,31,793.1,281815.97,56.0,2
1,1,7,14,1,1,0,2,190014,19,0,4,1225.38,342245.42,56.0,3
1,1,7,14,1,1,0,2,20022,2,0,3,645.84,186825.58,56.0,2
1,1,7,14,1,1,0,2,70418,7,0,49,1383.05,415154.19,56.0,1
1,1,7,14,1,1,0,2,130276,13,0,32,1114.07,375777.23,56.0,3
1,0,9,55,0,1,0,2,120023,12,0,3,1469.27,367608.78,56.0,1
1,0,9,55,0,1,0,2,60242,6,0,24,1159.75,330327.79,56.0,2
1,0,9,55,0,1,0,2,170407,17,0,48,1833.96,563558.93,56.0,1
1,0,1,5,0,3,0,2,50017,5,0,4,799.1,259367.12,56.0,2
1,0,1,5,0,3,0,2,160119,16,0,13,500.49,145140.27,56.0,3
1,0,1,5,0,3,0,2,100337,10,0,40,1322.98,389328.46,56.0,1
1,1,9,3,0,5,0,1,160245,16,0,28,1440.71,468372.55,56.0,1
1,1,9,3,0,5,0,1,50134,5,1,17,798.74,232448.63,56.0,2
1,1,9,3,0,5,0,1,110018,11,0,2,938.0,315840.26,56.0,3
1,1,9,55,0,4,1,2,150491,15,0,58,1750.89,566107.2,75.0,1
1,1,9,55,0,4,1,2,100193,10,0,26,1294.85,358860.18,75.0,1
1,1,9,55,0,4,1,2,40300,4,1,35,777.82,187305.08,75.0,2
1,1,9,55,0,3,0,2,50076,5,0,10,629.27,194958.35,56.0,2
1,1,9,55,0,3,0,2,160175,16,0,21,837.95,248809.12,56.0,3
1,1,9,55,0,3,0,2,100391,10,0,45,1119.1,388898.15,56.0,1
0,1,9,3,0,3,0,2,90230,9,0,33,973.52,280634.41,35.0,0
0,1,9,3,0,3,0,2,30326,3,0,40,678.71,204319.7,35.0,0
0,1,9,3,0,3,0,2,200399,20,0,45,1532.67,509429.47,35.0,0
0,1,9,3,0,3,0,2,140467,14,0,55,1415.9,502780.15,35.0,0
1,0,9,29,0,5,0,2,190224,19,0,26,668.24,226669.36,56.0,3
1,0,9,29,0,5,0,2,80096,8,0,11,742.87,205370.02,56.0,2
1,0,9,29,0,5,0,2,20217,2,1,24,785.12,231620.61,56.0,2
1,0,9,29,0,5,0,2,130486,13,0,56,606.9,209460.48,56.0,3
1,1,9,55,1,1,1,2,60408,6,0,49,1167.52,421157.07,46.0,2
1,1,9,55,1,1,1,2,180128,18,0,17,1195.81,306003.32,46.0,3
1,1,9,55,1,1,1,2,120206,12,0,23,1094.46,392440.08,46.0,1
1,1,9,7,1,3,1,2,50347,5,0,44,806.03,214508.42,56.0,2
1,1,9,7,1,3,1,2,170040,17,0,4,448.67,130070.01,56.0,3
1,1,9,7,1,3,1,2,110228,11,0,27,1638.1,425499.05,56.0,1
1,1,9,46,0,2,1,2,40018,4,0,2,1620.07,467514.28,30.0,1
1,1,9,46,0,2,1,2,90441,9,0,56,1516.4,506527.22,30.0,1
1,1,9,46,0,2,1,2,150202,15,0,23,1279.23,387513.74,30.0,1
1,1,9,18,0,1,1,2,160357,16,0,41,1001.72,241353.22,56.0,3
1,1,9,18,0,1,1,2,110135,11,0,14,524.68,145565.84,56.0,3
1,1,9,18,0,1,1,2,50257,5,0,34,802.33,285197.86,56.0,2
1,1,9,43,0,1,0,2,70255,7,0,28,694.55,212583.8,56.0,2
1,1,9,43,0,1,0,2,180438,18,1,49,1457.92,521808.8,56.0,1
1,1,9,43,0,1,0,2,130100,13,0,11,1678.3,529820.54,56.0,1
1,1,9,43,0,1,0,2,10276,1,0,30,753.29,217191.25,56.0,2
1,1,5,23,0,3,0,1,170265,17,0,32,954.54,259309.56,41.0,3
1,1,5,23,0,3,0,1,110456,11,0,52,1397.58,477602.23,41.0,1
1,1,5,23,0,3,0,1,60111,6,0,9,1194.12,388454.83,41.0,2
1,1,9,31,1,4,1,0,30096,3,0,9,1125.84,321342.19,56.0,2
1,1,9,31,1,4,1,0,90010,9,0,1,832.35,274831.74,56.0,2
1,1,9,31,1,4,1,0,140245,14,1,28,486.35,180048.26,56.0,3
1,1,9,31,1,4,1,0,200170,20,0,19,759.72,230258.99,56.0,3
1,1,9,55,1,1,0,2,10126,1,0,15,765.0,234250.56,51.0,2
1,1,9,55,1,1,0,2,120362,12,0,38,1157.23,386654.16,51.0,1
1,1,9,55,1,1,0,2,70103,7,0,13,604.6,168102.17,51.0,2
1,1,9,55,1,1,0,2,180279,18,0,35,799.05,242910.33,51.0,3
1,0,1,54,0,2,0,2,190257,19,0,29,1657.84,483936.27,50.0,1
1,0,1,54,0,2,0,2,130522,13,0,60,1401.81,370900.47,50.0,1
1,0,1,54,0,2,0,2,20244,2,1,26,1577.79,484534.28,50.0,1
1,0,1,54,0,2,0,2,80133,8,1,16,424.09,114987.3,50.0,2
1,1,9,49,0,1,0,2,80047,8,0,5,887.23,252418.74,71.0,2
1,1,9,49,0,1,0,2,130435,13,0,48,1728.84,541585.04,71.0,1
1,1,9,49,0,1,0,2,20164,2,0,19,795.52,238133.99,71.0,2
1,1,9,49,0,1,0,2,190165,19,0,21,477.75,149634.66,71.0,3
1,1,9,46,0,1,0,2,160109,16,0,11,1288.42,399439.17,56.0,1
1,1,9,46,0,1,0,2,100325,10,0,39,1188.51,342681.32,56.0,1
1,1,9,46,0,1,0,2,50007,5,0,2,795.91,281231.73,56.0,2
1,0,9,20,0,3,0,2,130318,13,1,35,1867.34,654120.74,56.0,1
1,0,9,20,0,3,0,2,190057,19,0,8,974.77,308389.38,56.0,3
1,0,9,20,0,3,0,2,70457,7,1,54,1940.69,598695.66,56.0,1
1,0,9,20,0,3,0,2,20063,2,0,8,715.54,228175.89,56.0,2
1,0,9,18,0,2,0,0,80124,8,0,14,685.93,182975.25,79.0,2
1,0,9,18,0,2,0,0,130513,13,0,59,1434.04,422391.04,79.0,1
1,0,9,18,0,2,0,0,190249,19,1,29,1657.84,575177.72,79.0,1
1,0,9,18,0,2,0,0,20239,2,1,26,1577.79,487791.17,79.0,1
1,0,9,3,0,1,1,1,30089,3,0,9,1125.84,260798.04,29.0,2
1,0,9,3,0,1,1,1,140238,14,0,27,1866.49,550819.24,29.0,1
1,0,9,3,0,1,1,1,200163,20,0,18,1868.01,477989.82,29.0,1
1,0,9,3,0,1,1,1,80502,8,0,58,1448.59,444560.41,29.0,1
1,0,9,55,0,4,0,2,140115,14,0,13,442.74,134160.06,33.0,3
1,0,9,55,0,4,0,2,80355,8,0,42,1473.68,463480.05,33.0,1
1,0,9,55,0,4,0,2,20445,2,0,51,699.31,211377.64,33.0,2
